,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,行业
88,89,300545,联得装备,21.24,-1.76,-0.38,51098.0,108233529.0,3.24,21.62,20.92,21.48,21.62,4.57,58.44,2.63,光学光电子
89,90,002845,同兴达,16.19,-1.76,-0.29,95625.0,154093434.83,3.4,16.39,15.83,16.3,16.48,4.27,-132.18,2.0,光学光电子
90,91,002983,芯瑞达,21.63,-2.08,-0.46,34471.0,74248961.33,2.9,21.99,21.35,21.95,22.09,6.68,37.61,3.5,光学光电子
91,92,688127,蓝特光学,21.27,-2.21,-0.48,23516.0,49923902.0,3.86,21.79,20.95,21.3,21.75,1.37,82.99,5.66,光学光电子
92,93,688307,中润光学,36.87,-2.59,-0.98,21192.0,77977996.0,3.94,37.88,36.39,37.8,37.85,11.61,78.91,3.99,光学光电子
93,94,002952,亚世光电,18.59,-3.13,-0.6,53431.0,99048619.0,3.7,18.94,18.23,18.9,19.19,4.09,26.71,3.5,光学光电子
94,95,300650,太龙股份,12.71,-3.79,-0.5,204400.0,258799624.32,4.69,13.0,12.38,13.0,13.21,13.68,40.43,2.48,光学光电子
95,96,300582,英飞特,17.47,-3.91,-0.71,303923.0,535226686.07,4.13,18.05,17.3,17.7,18.18,13.82,25.46,3.11,光学光电子
96,97,000045,深纺织Ａ,10.77,-4.1,-0.46,148728.0,160867301.61,3.56,11.11,10.71,11.1,11.23,3.25,72.35,1.92,光学光电子
97,98,301205,联特科技,82.99,-5.05,-4.41,76983.0,619694542.69,7.84,84.3,77.45,83.0,87.4,42.72,50.49,4.32,光学光电子
98,99,002106,莱宝高科,8.86,-5.54,-0.52,235809.0,209941084.75,4.9,9.2,8.74,9.2,9.38,3.35,17.05,1.26,光学光电子
99,100,605218,伟时电子,16.11,-9.09,-1.61,74494.0,121900574.0,9.26,17.68,16.04,17.55,17.72,8.44,33.54,2.9,光学光电子
0,1,002252,上海莱士,6.43,5.93,0.36,1024727.0,649774189.04,6.59,6.47,6.07,6.07,6.07,1.52,20.27,1.51,生物制品
1,2,000534,万泽股份,17.03,4.61,0.75,64544.0,108893734.26,4.73,17.08,16.31,16.31,16.28,1.31,84.13,7.18,生物制品
2,3,300294,博雅生物,34.93,3.59,1.21,45775.0,158290626.56,4.18,34.97,33.56,33.69,33.72,1.07,40.75,2.45,生物制品
3,4,002693,双成药业,6.72,3.38,0.22,101781.0,67950902.44,4.0,6.76,6.5,6.54,6.5,2.49,-577.38,5.58,生物制品
4,5,002007,华兰生物,21.83,3.36,0.71,158074.0,341096029.21,4.36,21.94,21.02,21.1,21.12,1.0,37.0,3.83,生物制品
5,6,301207,华兰疫苗,47.73,3.27,1.51,15292.0,72374361.91,3.83,48.0,46.23,46.45,46.22,1.63,36.74,3.47,生物制品
6,7,688373,盟科药业-U,9.05,2.96,0.26,64499.0,57715158.0,4.55,9.11,8.71,8.81,8.79,5.13,-26.92,4.88,生物制品
7,8,430047,诺思兰德,12.78,2.82,0.35,2842.0,3589179.91,5.07,12.88,12.25,12.49,12.43,0.15,-45.31,16.6,生物制品
8,9,688247,宣泰医药,14.52,2.69,0.38,21391.0,30890590.0,3.11,14.59,14.15,14.15,14.14,4.97,70.82,5.59,生物制品
9,10,300204,舒泰神,10.36,2.27,0.23,57647.0,59455783.14,2.76,10.4,10.12,10.16,10.13,1.23,-25.0,3.64,生物制品
10,11,688428,诺诚健华-U,11.84,2.25,0.26,71086.0,84241116.0,5.09,12.1,11.51,11.51,11.58,2.93,-18.78,2.7,生物制品
11,12,300239,东宝生物,6.67,1.83,0.12,62149.0,41142759.3,2.44,6.68,6.52,6.52,6.55,1.21,36.18,2.59,生物制品
12,13,000403,派林生物,23.68,1.41,0.33,53655.0,126588775.53,2.01,23.78,23.31,23.48,23.35,0.84,37.21,2.63,生物制品
13,14,000518,四环生物,2.96,1.37,0.04,52702.0,15548066.95,1.71,2.97,2.92,2.93,2.92,0.51,-64.65,5.34,生物制品
14,15,600161,天坛生物,24.82,1.35,0.33,71282.0,177083924.0,2.16,24.95,24.42,24.42,24.49,0.43,46.58,4.65,生物制品
15,16,002880,卫光生物,28.7,1.16,0.33,3614.0,10337982.15,1.59,28.8,28.35,28.55,28.37,0.16,67.09,3.62,生物制品
16,17,301301,川宁生物,9.59,1.16,0.11,120318.0,115001284.9,2.0,9.64,9.45,9.5,9.48,5.75,51.8,3.44,生物制品
17,18,688488,艾迪药业,10.54,1.15,0.12,13375.0,13966251.0,2.21,10.57,10.34,10.42,10.42,0.62,-35.82,3.69,生物制品
18,19,600530,交大昂立,3.52,1.15,0.04,37806.0,13266991.0,2.59,3.54,3.45,3.5,3.48,0.49,55.35,3.02,生物制品
19,20,688176,亚虹医药-U,14.36,1.06,0.15,19459.0,28039254.0,2.25,14.52,14.2,14.22,14.21,0.83,-33.17,2.95,生物制品
20,21,002038,双鹭药业,8.61,0.82,0.07,63919.0,54887173.5,1.52,8.64,8.51,8.52,8.54,0.75,27.88,1.62,生物制品
21,22,688687,凯因科技,26.5,0.8,0.21,12634.0,33005891.0,3.2,26.55,25.71,26.18,26.29,1.07,54.03,2.7,生物制品
22,23,300485,赛升药业,11.48,0.79,0.09,51518.0,59115686.3,2.19,11.58,11.33,11.39,11.39,1.91,27.01,1.64,生物制品
23,24,600867,通化东宝,11.84,0.68,0.08,138546.0,163948135.0,1.53,11.93,11.75,11.77,11.76,0.7,14.86,3.61,生物制品
24,25,300683,海特生物,36.95,0.52,0.19,2789.0,10286519.12,1.2,37.14,36.7,36.88,36.76,0.25,192.72,1.84,生物制品
25,26,839729,永顺生物,8.22,0.37,0.03,491.0,405102.43,3.54,8.45,8.16,8.45,8.19,0.06,28.4,3.23,生物制品
26,27,301230,泓博医药,63.65,0.3,0.19,8737.0,55605050.0,5.25,65.48,62.15,64.11,63.46,5.32,96.13,4.53,生物制品
27,28,300009,安科生物,11.05,0.27,0.03,78119.0,86254909.69,1.45,11.15,10.99,11.01,11.02,0.67,26.29,5.76,生物制品
28,29,688137,近岸蛋白,66.98,0.24,0.16,5385.0,36237354.0,2.92,68.56,66.61,66.82,66.82,3.17,51.22,2.14,生物制品
29,30,833230,欧康医药,10.02,0.2,0.02,475.0,475088.0,1.1,10.1,9.99,10.1,10.0,0.3,19.67,1.94,生物制品
30,31,688382,益方生物-U,16.38,0.18,0.03,9944.0,16346377.0,2.02,16.64,16.31,16.5,16.35,0.95,-19.48,4.25,生物制品
31,32,837344,三元基因,15.2,0.13,0.02,184.0,279709.61,1.52,15.27,15.04,15.04,15.18,0.02,190.4,3.22,生物制品
32,33,688265,南模生物,46.99,0.09,0.04,915.0,4277252.0,1.7,47.3,46.5,46.95,46.95,0.19,-627.65,2.08,生物制品
33,34,600645,中源协和,17.94,0.06,0.01,35595.0,63910944.0,1.06,18.08,17.89,17.93,17.93,0.76,54.96,2.37,生物制品
34,35,301047,义翘神州,103.6,0.01,0.01,2665.0,27695699.4,1.15,104.76,103.57,104.62,103.59,0.46,36.39,2.11,生物制品
35,36,688319,欧林生物,21.7,0.0,0.0,20014.0,43227008.0,3.69,22.1,21.3,21.61,21.7,0.7,331.02,9.98,生物制品
36,37,688177,百奥泰,24.91,0.0,0.0,5626.0,14036443.0,1.85,25.18,24.72,25.05,24.91,0.14,-22.4,6.34,生物制品
37,38,688062,迈威生物-U,19.3,0.0,0.0,17394.0,33436190.0,1.3,19.38,19.13,19.33,19.3,0.86,-8.08,2.19,生物制品
38,39,688235,百济神州-U,130.81,-0.13,-0.17,11690.0,152662253.0,2.16,131.98,129.15,130.3,130.98,1.06,-13.01,5.85,生物制品
39,40,688180,君实生物-U,48.04,-0.25,-0.12,31172.0,150280001.0,1.95,48.68,47.74,48.01,48.16,0.72,-19.83,4.99,生物制品
40,41,688185,康希诺,113.67,-0.25,-0.29,10261.0,117426367.0,2.11,116.0,113.6,114.03,113.96,1.52,-30.93,4.17,生物制品
41,42,688163,赛伦生物,24.32,-0.33,-0.08,2418.0,5886711.0,0.9,24.5,24.28,24.4,24.4,0.56,42.33,2.36,生物制品
42,43,688336,三生国健,15.98,-0.37,-0.06,15492.0,24638930.0,2.49,16.18,15.78,15.96,16.04,1.67,199.93,2.14,生物制品
43,44,300601,康泰生物,31.64,-0.38,-0.12,74684.0,235345321.27,2.42,32.05,31.28,31.76,31.76,0.85,130.47,4.02,生物制品
44,45,002581,未名医药,15.63,-0.45,-0.07,44010.0,69075502.46,2.48,15.93,15.54,15.73,15.7,1.1,120.0,4.2,生物制品
45,46,603087,甘李药业,37.65,-0.53,-0.2,52058.0,194351134.0,3.46,37.97,36.66,37.7,37.85,1.75,-48.46,2.22,生物制品
46,47,688302,海创药业-U,53.99,-0.53,-0.29,4842.0,25990009.0,3.98,54.8,52.64,54.28,54.28,2.04,-17.73,3.37,生物制品
47,48,688739,成大生物,34.6,-0.66,-0.23,28507.0,98745086.0,1.64,35.0,34.43,34.99,34.83,1.62,20.16,1.49,生物制品
48,49,603590,康辰药业,33.36,-0.71,-0.24,11528.0,38441273.0,2.62,33.94,33.06,33.53,33.6,0.72,38.61,1.84,生物制品
49,50,000661,长春高新,163.3,-0.78,-1.28,40866.0,669814118.76,1.54,165.41,162.88,164.88,164.58,1.02,15.96,3.66,生物制品
50,51,300357,我武生物,47.6,-0.9,-0.43,20605.0,98303154.65,3.14,48.58,47.07,48.03,48.03,0.44,57.12,12.73,生物制品
51,52,688136,科兴制药,21.83,-0.91,-0.2,5219.0,11479468.0,2.0,22.24,21.8,22.2,22.03,0.78,-48.05,2.4,生物制品
52,53,688426,康为世纪,40.56,-0.95,-0.39,10011.0,40529136.0,3.66,41.5,40.0,40.95,40.95,4.99,24.19,2.13,生物制品
53,54,300122,智飞生物,81.93,-0.99,-0.82,64045.0,529015242.06,1.89,83.45,81.89,82.62,82.75,0.69,17.39,5.41,生物制品
54,55,300142,沃森生物,34.49,-1.09,-0.38,102152.0,353817723.81,1.41,34.88,34.39,34.7,34.87,0.66,76.08,6.0,生物制品
55,56,688046,药康生物,24.4,-1.21,-0.3,7094.0,17387752.0,3.56,24.94,24.06,24.79,24.7,1.53,61.16,5.06,生物制品
56,57,688253,英诺特,24.83,-1.55,-0.39,12325.0,30780398.0,2.3,25.28,24.7,25.22,25.22,4.12,22.42,2.0,生物制品
57,58,688278,特宝生物,45.14,-1.68,-0.77,11662.0,53024205.0,4.14,46.5,44.6,45.91,45.91,0.29,63.98,13.05,生物制品
58,59,688520,神州细胞-U,61.53,-1.83,-1.15,9279.0,57679164.0,3.62,63.68,61.41,62.4,62.68,1.01,-52.8,-115.79,生物制品
59,60,688197,首药控股-U,41.2,-1.9,-0.8,5414.0,22596796.0,4.52,42.78,40.88,42.41,42.0,1.06,-35.25,5.08,生物制品
60,61,688193,仁度生物,52.28,-2.08,-1.11,4345.0,22705741.0,3.58,53.39,51.48,53.01,53.39,1.46,109.62,2.17,生物制品
61,62,300841,康华生物,92.6,-2.53,-2.4,11934.0,111114003.5,4.16,95.66,91.71,95.65,95.0,1.3,20.85,4.05,生物制品
62,63,688506,百利天恒-U,65.39,-2.79,-1.88,10644.0,69691263.0,4.04,67.0,64.28,66.3,67.27,3.22,-91.66,14.45,生物制品
63,64,688073,毕得医药,123.76,-3.21,-4.1,2148.0,26764853.0,4.97,128.71,122.35,127.86,127.86,1.61,55.1,3.87,生物制品
64,65,688276,百克生物,55.03,-3.46,-1.97,27205.0,148400631.0,7.6,57.43,53.1,56.99,57.0,1.16,125.15,6.38,生物制品
65,66,688331,荣昌生物,58.95,-7.93,-5.08,60330.0,359750357.0,10.57,64.0,57.23,64.0,64.03,3.76,-32.12,6.44,生物制品
0,1,000596,古井贡酒,296.0,4.61,13.04,29885.0,883007754.14,5.72,299.18,283.0,283.0,282.96,0.73,44.74,8.69,酿酒行业
1,2,603779,威龙股份,7.05,3.52,0.24,59879.0,41850562.0,3.96,7.08,6.81,6.91,6.81,1.8,452.48,3.38,酿酒行业
2,3,600365,ST通葡,3.55,3.5,0.12,36097.0,12768794.0,5.83,3.6,3.4,3.41,3.43,0.9,-46.77,4.31,酿酒行业
3,4,000860,顺鑫农业,35.5,2.66,0.92,145926.0,520670439.09,5.67,36.36,34.4,34.5,34.58,1.97,-39.11,3.72,酿酒行业
4,5,600559,老白干酒,37.06,2.18,0.79,243461.0,902586558.0,3.45,37.65,36.4,36.6,36.27,2.71,47.67,8.16,酿酒行业
5,6,601579,会稽山,12.53,2.12,0.26,91036.0,113642731.0,2.69,12.6,12.27,12.27,12.27,1.9,41.5,1.63,酿酒行业
6,7,600616,金枫酒业,7.6,1.6,0.12,82790.0,62903168.0,2.81,7.65,7.44,7.51,7.48,1.24,983.09,2.66,酿酒行业
7,8,000869,张  裕Ａ,32.6,1.43,0.46,22554.0,73112651.58,1.96,32.63,32.0,32.07,32.14,0.5,38.59,2.11,酿酒行业
8,9,600543,莫高股份,5.3,1.34,0.07,31879.0,16834815.0,1.91,5.31,5.21,5.24,5.23,0.99,-30.27,1.65,酿酒行业
9,10,000929,兰州黄河,10.48,1.16,0.12,90430.0,95011919.79,3.38,10.66,10.31,10.35,10.36,4.87,-75.64,2.99,酿酒行业
10,11,600519,贵州茅台,1820.0,1.11,20.0,27446.0,5024790356.0,1.61,1848.0,1819.0,1825.0,1800.0,0.22,36.45,11.58,酿酒行业
11,12,600573,惠泉啤酒,13.51,0.9,0.12,127999.0,171851742.0,3.06,13.65,13.24,13.4,13.39,5.12,51.67,2.77,酿酒行业
12,13,600600,青岛啤酒,120.6,0.67,0.8,58535.0,706095418.0,2.45,122.44,119.51,120.08,119.8,0.84,44.34,6.45,酿酒行业
13,14,002646,天佑德酒,15.64,0.39,0.06,49229.0,77352622.32,1.41,15.83,15.61,15.62,15.58,1.04,55.53,2.65,酿酒行业
14,15,200869,张  裕Ｂ,11.75,0.34,0.04,1718.0,2015705.22,1.02,11.8,11.68,11.78,11.71,0.07,12.58,0.69,酿酒行业
15,16,002461,珠江啤酒,9.47,0.32,0.03,204751.0,194097332.81,2.44,9.61,9.38,9.48,9.44,0.93,35.04,2.18,酿酒行业
16,17,600238,海南椰岛,13.54,0.3,0.04,435773.0,599406209.0,3.48,14.0,13.53,13.54,13.5,9.79,-329.2,12.62,酿酒行业
17,18,600084,中葡股份,7.39,0.27,0.02,24390.0,17991744.0,0.95,7.41,7.34,7.35,7.37,0.22,-988.06,3.86,酿酒行业
18,19,000752,*ST西发,3.98,0.25,0.01,10690.0,4243936.97,1.51,4.0,3.94,3.98,3.97,0.41,-18.39,-137.82,酿酒行业
19,20,600199,金种子酒,27.75,-0.18,-0.05,82388.0,229400675.0,1.51,28.1,27.68,27.71,27.8,1.25,-100.91,7.02,酿酒行业
20,21,200596,古井贡Ｂ,140.1,-0.2,-0.28,801.0,11331287.7,1.67,142.44,140.1,140.27,140.38,0.07,19.15,3.72,酿酒行业
21,22,600702,舍得酒业,197.0,-0.26,-0.51,44733.0,882594522.0,4.14,202.17,194.0,198.32,197.51,1.35,38.95,10.37,酿酒行业
22,23,603919,金徽酒,27.3,-0.33,-0.09,51552.0,142282598.0,2.41,27.91,27.25,27.4,27.39,1.02,49.42,4.4,酿酒行业
23,24,001338,永顺泰,17.83,-0.34,-0.06,58370.0,104382650.84,1.79,18.06,17.74,17.87,17.89,4.65,57.34,2.77,酿酒行业
24,25,603369,今世缘,64.85,-0.45,-0.29,58951.0,384842337.0,2.21,66.16,64.72,65.2,65.14,0.47,29.32,7.64,酿酒行业
25,26,600696,岩石股份,27.02,-0.66,-0.18,11752.0,31895088.0,1.95,27.49,26.96,27.19,27.2,0.35,143.29,17.39,酿酒行业
26,27,600059,古越龙山,10.41,-0.67,-0.07,115786.0,121569563.0,2.48,10.64,10.38,10.5,10.48,1.27,54.55,1.75,酿酒行业
27,28,000568,泸州老窖,254.79,-0.68,-1.75,54451.0,1397409704.89,2.85,260.8,253.5,256.54,256.54,0.37,34.23,11.78,酿酒行业
28,29,000858,五 粮 液,197.0,-0.7,-1.39,127590.0,2541477089.18,2.52,202.0,197.0,201.0,198.39,0.33,28.69,7.12,酿酒行业
29,30,603198,迎驾贡酒,66.61,-0.7,-0.47,43299.0,291747639.0,2.85,68.49,66.58,67.6,67.08,0.54,33.22,8.28,酿酒行业
30,31,600809,山西汾酒,272.4,-0.95,-2.6,41232.0,1133221226.0,2.37,278.53,272.0,275.0,275.0,0.34,35.07,16.45,酿酒行业
31,32,600779,水井坊,75.33,-0.96,-0.73,38449.0,293274195.0,2.83,77.4,75.25,76.5,76.06,0.79,26.15,11.18,酿酒行业
32,33,000799,酒鬼酒,129.33,-1.01,-1.32,82611.0,1081638412.46,3.17,133.0,128.86,130.82,130.65,2.54,32.43,10.31,酿酒行业
33,34,600197,伊力特,27.18,-1.24,-0.34,65004.0,178391009.0,2.76,27.78,27.02,27.57,27.52,1.38,68.86,3.57,酿酒行业
34,35,000729,燕京啤酒,14.01,-1.27,-0.18,189744.0,267001005.17,2.04,14.27,13.98,14.08,14.19,0.76,44.04,2.83,酿酒行业
35,36,000995,*ST皇台,16.84,-1.46,-0.25,14135.0,23910161.0,1.52,17.08,16.82,16.88,17.09,0.8,609.22,23.15,酿酒行业
36,37,002568,百润股份,40.91,-1.64,-0.68,46278.0,191266974.71,3.85,42.4,40.8,41.68,41.59,0.65,105.68,12.49,酿酒行业
37,38,603589,口子窖,70.4,-1.77,-1.27,55047.0,393035656.0,4.03,72.9,70.01,72.0,71.67,0.92,26.36,4.94,酿酒行业
38,39,600132,重庆啤酒,125.0,-2.27,-2.9,49575.0,621943383.0,3.96,128.96,123.89,128.77,127.9,1.02,47.88,29.42,酿酒行业
39,40,002304,洋河股份,165.46,-2.88,-4.91,72097.0,1208542452.73,4.91,172.89,164.53,171.0,170.37,0.48,20.61,5.29,酿酒行业
0,1,300022,吉峰科技,5.0,2.67,0.13,78145.0,38784441.66,3.49,5.02,4.85,4.87,4.87,2.24,453.03,22.94,工程机械
1,2,300201,*ST海伦,3.82,2.14,0.08,238624.0,91633960.34,4.01,3.89,3.74,3.74,3.74,2.3,54.67,2.93,工程机械
2,3,603611,诺力股份,20.71,1.82,0.37,42011.0,87052093.0,3.15,21.0,20.36,20.46,20.34,1.57,14.25,2.46,工程机械
3,4,600817,宇通重工,11.87,1.54,0.18,40545.0,47920703.0,3.08,11.97,11.61,11.73,11.69,2.14,20.56,2.84,工程机械
4,5,603298,杭叉集团,19.68,1.5,0.29,54574.0,106726123.0,3.82,19.8,19.06,19.23,19.39,0.58,18.5,3.14,工程机械
5,6,605389,长龄液压,28.99,1.08,0.31,8665.0,25141419.0,2.37,29.25,28.57,28.6,28.68,2.54,31.36,2.17,工程机械
6,7,600984,建设机械,6.04,1.0,0.06,139881.0,84697928.0,3.01,6.15,5.97,5.98,5.98,1.19,-179.9,1.26,工程机械
7,8,300718,长盛轴承,17.5,0.92,0.16,34907.0,61293510.0,2.65,17.8,17.34,17.4,17.34,1.88,29.96,3.75,工程机械
8,9,002272,川润股份,6.68,0.91,0.06,62139.0,41387238.64,1.36,6.71,6.62,6.63,6.62,1.87,-492.77,2.03,工程机械
9,10,001288,运机集团,15.59,0.84,0.13,4429.0,6899448.11,1.23,15.66,15.47,15.5,15.46,0.8,28.89,1.36,工程机械
10,11,000528,柳    工,6.77,0.74,0.05,111361.0,75018030.34,2.53,6.8,6.63,6.7,6.72,0.79,22.34,0.84,工程机械
11,12,000157,中联重科,6.21,0.65,0.04,342905.0,213378470.41,1.94,6.29,6.17,6.2,6.17,0.49,23.37,0.98,工程机械
12,13,000680,山推股份,4.66,0.65,0.03,144401.0,67049467.63,2.16,4.68,4.58,4.61,4.63,1.37,10.79,1.47,工程机械
13,14,002204,大连重工,5.18,0.39,0.02,102342.0,52905572.68,0.97,5.19,5.14,5.15,5.16,0.53,34.92,1.5,工程机械
14,15,601100,恒立液压,66.22,0.33,0.22,26446.0,174800418.0,1.44,66.45,65.5,66.0,66.0,0.2,38.07,7.38,工程机械
15,16,301040,中环海陆,23.41,0.21,0.05,7358.0,17187714.76,2.18,23.55,23.04,23.04,23.36,1.06,87.37,2.42,工程机械
16,17,834599,同力股份,7.09,0.14,0.01,1488.0,1053373.86,0.56,7.09,7.05,7.05,7.08,0.07,6.84,1.59,工程机械
17,18,605305,中际联合,45.35,0.04,0.02,11736.0,53406501.0,3.4,46.38,44.84,45.3,45.33,1.1,39.12,3.21,工程机械
18,19,873223,荣亿精密,3.29,0.0,0.0,1848.0,604525.52,1.22,3.29,3.25,3.25,3.29,0.38,26.06,1.59,工程机械
19,20,871245,威博液压,9.67,0.0,0.0,263.0,253547.96,1.14,9.7,9.59,9.67,9.67,0.12,12.15,1.52,工程机械
20,21,835174,五新隧装,7.66,0.0,0.0,403.0,308541.12,1.04,7.68,7.6,7.63,7.66,0.08,8.34,1.2,工程机械
21,22,600815,厦工股份,2.72,0.0,0.0,75079.0,20410107.0,1.47,2.74,2.7,2.71,2.72,0.42,-55.78,4.06,工程机械
22,23,600375,汉马科技,7.34,-0.14,-0.01,83194.0,61320519.0,2.59,7.45,7.26,7.27,7.35,1.27,-3.28,28.18,工程机械
23,24,002097,山河智能,6.45,-0.15,-0.01,56599.0,36459269.3,1.7,6.5,6.39,6.47,6.46,0.56,-54.02,1.25,工程机械
24,25,200055,方大Ｂ,2.07,-0.48,-0.01,954.0,197669.07,1.44,2.09,2.06,2.09,2.08,0.02,7.02,0.35,工程机械
25,26,873169,七丰精工,6.03,-0.5,-0.03,1103.0,664169.47,0.99,6.07,6.01,6.07,6.06,0.4,11.15,1.6,工程机械
26,27,688425,铁建重工,5.27,-0.57,-0.03,403698.0,213099162.0,1.89,5.32,5.22,5.3,5.3,2.8,15.24,1.82,工程机械
27,28,603338,浙江鼎力,54.79,-0.67,-0.37,22404.0,122414909.0,1.9,55.12,54.07,55.12,55.16,0.44,23.74,4.15,工程机械
28,29,600031,三一重工,17.09,-0.7,-0.12,547220.0,939796465.0,1.8,17.35,17.04,17.26,17.21,0.65,33.94,2.23,工程机械
29,30,603638,艾迪精密,18.09,-1.42,-0.26,31828.0,58182441.0,2.83,18.59,18.07,18.28,18.35,0.38,70.94,5.25,工程机械
30,31,601226,华电重工,7.86,-1.87,-0.15,188468.0,149568014.0,2.87,8.08,7.85,8.07,8.01,1.63,45.62,2.28,工程机械
31,32,000425,徐工机械,6.93,-2.12,-0.15,824662.0,572616327.73,1.55,7.01,6.9,7.0,7.08,1.71,13.13,1.57,工程机械
32,33,600761,安徽合力,17.96,-2.92,-0.54,169183.0,308822514.0,6.81,19.07,17.81,18.35,18.5,2.29,14.7,2.06,工程机械
0,1,300938,信测标准,40.42,4.88,1.88,17991.0,72338023.03,5.84,40.78,38.53,38.54,38.54,3.48,38.95,4.08,专业服务
1,2,002878,元隆雅图,20.81,3.02,0.61,92366.0,189318523.76,5.4,21.0,19.91,19.97,20.2,4.78,19.69,4.55,专业服务
2,3,300887,谱尼测试,37.34,2.39,0.87,22998.0,84903789.53,4.52,37.59,35.94,36.6,36.47,2.26,44.48,3.16,专业服务
3,4,003035,南网能源,7.76,1.97,0.15,198808.0,152451413.94,3.68,7.8,7.52,7.59,7.61,1.22,53.11,4.55,专业服务
4,5,603776,永安行,17.16,1.6,0.27,73360.0,126572085.0,5.21,17.56,16.68,16.89,16.89,3.16,31.02,1.22,专业服务
5,6,300572,安车检测,15.87,1.54,0.24,30437.0,47988868.0,2.88,15.95,15.5,15.64,15.63,1.72,91.01,1.66,专业服务
6,7,300384,三联虹普,18.43,1.15,0.21,30666.0,56276239.08,1.87,18.48,18.14,18.32,18.22,1.39,25.25,2.65,专业服务
7,8,002967,广电计量,20.23,1.1,0.22,31411.0,64030328.45,3.15,20.71,20.08,20.16,20.01,0.61,63.26,3.33,专业服务
8,9,300797,钢研纳克,17.77,1.08,0.19,14602.0,25876250.5,2.22,17.91,17.52,17.58,17.58,0.59,45.77,5.03,专业服务
9,10,301289,国缆检测,44.3,1.03,0.45,5311.0,23477286.98,2.21,44.57,43.6,43.6,43.85,3.54,39.55,3.04,专业服务
10,11,301228,实朴检测,16.35,0.93,0.15,4488.0,7309344.0,1.23,16.35,16.15,16.25,16.2,0.82,-48.45,2.19,专业服务
11,12,603183,建研院,4.56,0.22,0.01,54051.0,24631639.0,1.1,4.58,4.53,4.57,4.55,1.1,259.59,1.64,专业服务
12,13,002057,中钢天源,10.26,0.2,0.02,84094.0,86363172.5,1.17,10.32,10.2,10.21,10.24,1.13,20.85,2.64,专业服务
13,14,301115,建科股份,25.43,0.16,0.04,9394.0,24000848.83,2.68,25.89,25.21,25.32,25.39,2.18,26.97,1.79,专业服务
14,15,603698,航天工程,14.93,0.13,0.02,26861.0,39995517.0,1.74,15.04,14.78,14.84,14.91,0.5,63.17,2.61,专业服务
15,16,300962,中金辐照,16.47,0.12,0.02,10587.0,17458135.0,1.03,16.54,16.37,16.44,16.45,0.88,34.73,4.98,专业服务
16,17,301306,西测测试,42.29,0.12,0.05,3778.0,15921531.32,1.42,42.48,41.88,42.03,42.24,1.79,57.87,2.94,专业服务
17,18,301166,优宁维,48.75,0.08,0.04,2965.0,14481098.15,1.21,49.21,48.62,48.7,48.71,0.72,40.11,1.98,专业服务
18,19,831039,国义招标,5.0,0.0,0.0,264.0,132029.0,1.8,5.02,4.93,4.93,5.0,0.02,11.5,1.32,专业服务
19,20,300215,电科院,5.6,0.0,0.0,56184.0,31441704.0,1.25,5.63,5.56,5.59,5.6,0.8,78.11,2.14,专业服务
20,21,603060,国检集团,12.88,-0.16,-0.02,17861.0,23132403.0,1.47,13.04,12.85,12.88,12.9,0.24,37.14,5.26,专业服务
21,22,300012,华测检测,20.5,-0.24,-0.05,44987.0,92155413.8,2.77,20.64,20.07,20.07,20.55,0.29,38.23,6.3,专业服务
22,23,003008,开普检测,27.02,-0.3,-0.08,2742.0,7420191.0,1.25,27.28,26.94,27.09,27.1,0.79,31.16,2.09,专业服务
23,24,002564,天沃科技,5.46,-0.55,-0.03,186738.0,101789770.69,1.64,5.5,5.41,5.43,5.49,2.18,-2.66,101.53,专业服务
24,25,871753,天纺标,7.62,-0.65,-0.05,257.0,194617.32,1.69,7.66,7.53,7.53,7.67,0.18,19.39,1.52,专业服务
25,26,301080,百普赛斯,110.73,-0.67,-0.75,2946.0,32560543.0,1.27,111.45,110.03,111.45,111.48,0.72,40.08,3.51,专业服务
26,27,688179,阿拉丁,37.39,-0.69,-0.26,12428.0,46760252.0,3.29,38.42,37.18,37.8,37.65,1.69,55.4,5.4,专业服务
27,28,300416,苏试试验,27.69,-0.89,-0.25,23726.0,65937417.38,2.11,28.14,27.55,27.72,27.94,0.61,45.46,5.95,专业服务
28,29,873122,中纺标,11.67,-0.93,-0.11,1498.0,1743894.31,1.78,11.75,11.54,11.75,11.78,1.41,29.1,3.29,专业服务
29,30,688133,泰坦科技,112.94,-1.79,-2.06,9803.0,111551601.0,2.7,115.99,112.88,114.0,115.0,1.65,75.22,3.49,专业服务
30,31,301169,零点有数,46.87,-2.17,-1.04,46167.0,214526324.44,5.24,47.8,45.29,47.11,47.91,16.42,-145.34,5.23,专业服务
31,32,688293,奥浦迈,110.2,-2.9,-3.29,5403.0,59730419.0,6.59,115.49,108.01,112.34,113.49,3.05,85.74,4.14,专业服务
32,33,301257,普蕊斯,58.1,-3.76,-2.27,8749.0,50894905.0,6.73,60.98,56.92,60.98,60.37,5.83,69.53,3.88,专业服务
0,1,002259,ST升达,3.57,2.0,0.07,39959.0,14287903.0,3.14,3.61,3.5,3.55,3.5,0.53,-28.12,59.98,燃气
1,2,603393,新天然气,23.1,1.85,0.42,30280.0,69335997.0,2.38,23.1,22.56,22.65,22.68,0.81,10.61,1.88,燃气
