序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4594,601169,北京银行,6.22,-1.11,-0.07,1661405,1032744358,1.75,6.29,6.18,6.29,6.29,1.44,0.79,4.29,0.49,1.31509E+11,1.31509E+11,-0.16,-0.16,3.15,6.69
3335,601177,杭齿前进,20.37,-0.24,-0.05,320361,647904772,2.15,20.47,20.03,20.18,20.42,0.64,8.01,32.62,3.03,8310450750,8149222200,-0.05,0.25,14.05,147.81
2147,601179,中国西电,6.74,0.45,0.03,676654,452812192,1.49,6.75,6.65,6.7,6.71,0.83,1.32,28.88,1.53,34548447052,34548447052,0.15,0,6.65,-10.61
1957,601186,中国铁建,8.23,0.61,0.05,695497,568259458,1.34,8.23,8.12,8.17,8.18,1.1,0.6,5.42,0.42,1.1176E+11,94671710465,0.12,0.12,8.72,-7.22
4927,601187,厦门银行,6.84,-1.58,-0.11,258455,176537316,2.59,6.96,6.78,6.94,6.95,1.01,2.01,6.99,0.71,18051634754,8782874797,0,-0.15,8.92,24.82
3412,601188,龙江交通,3.54,-0.28,-0.01,170270,60065144,1.13,3.55,3.51,3.55,3.55,1.08,1.29,18.49,1.02,4658210141,4658210141,0,0,2.61,0.28
333,601198,东兴证券,12.54,4.76,0.57,1309054,1615689087,6.18,12.62,11.88,11.88,11.97,1.74,4.05,26.68,1.43,40534866821,40534866821,0,-0.08,22.7,14.84
4566,601199,江南水务,6.43,-1.08,-0.07,131199,84177118,2.77,6.5,6.32,6.45,6.5,0.5,1.4,15.8,1.38,6013402178,6013402178,0,0,22.24,18.63
3002,601200,上海环境,8.4,0,0,111759,93354496,1.55,8.42,8.29,8.39,8.4,1.13,0.83,18.02,1.01,11308334108,11308334108,0,0.24,6.06,4.09
88,601208,东材科技,19.15,9.99,1.74,853345,1590110104,10.51,19.15,17.32,17.39,17.41,1.14,9.42,47.21,3.24,17351733191,17351733191,0,0,111.6,157.39
606,601211,国泰海通,21.5,3.07,0.64,1970834,4177359094,3.98,21.58,20.75,20.79,20.86,1.13,1.46,7.74,1.23,3.79022E+11,2.90121E+11,0.05,-0.05,26.03,17.04
1657,601212,白银有色,3.4,0.89,0.03,937672,318220329,2.08,3.43,3.36,3.37,3.37,1.11,1.27,-142.78,1.68,25176233337,25176233337,-0.29,0,19.72,22.3
1650,601216,君正集团,5.62,0.9,0.05,952945,532362599,1.8,5.64,5.54,5.56,5.57,1.06,1.13,11.77,1.76,47421657732,47421657732,0.36,0,6.04,9.98
4605,601218,吉鑫科技,4.42,-1.12,-0.05,398656,175736939,2.24,4.47,4.37,4.45,4.47,0.75,4.11,25.49,1.48,4283128123,4283128123,0,-0.23,20.11,35.58
2310,601222,林洋能源,5.93,0.34,0.02,223721,132076645,1.02,5.94,5.88,5.91,5.91,1.1,1.09,24.71,0.8,12216803095,12216803095,0,0,5.52,-12.79
2673,601225,陕西煤业,21.99,0.14,0.03,416078,914484697,2.09,22.23,21.77,21.85,21.96,0.94,0.43,11.09,2.49,2.13193E+11,2.13193E+11,0,0.05,11.62,-0.14
1971,601226,华电科工,6.8,0.59,0.04,101257,68433320,1.33,6.81,6.72,6.76,6.76,0.92,0.87,73.27,1.83,7926911640,7903121160,0,-0.15,7.26,1.04
1275,601228,广州港,3.43,1.48,0.05,408201,138241496,2.37,3.43,3.35,3.38,3.38,1.43,0.54,24.68,1.24,25877742534,25877742534,0.29,0.29,7.19,2.39
4244,601229,上海银行,9.91,-0.8,-0.08,635215,628370866,1.6,10,9.84,9.99,9.99,1.2,0.45,5.59,0.6,1.40811E+11,1.40811E+11,-0.1,-0.1,-4.44,10.97
548,601231,环旭电子,18.97,3.38,0.62,350916,662197058,5.23,19.27,18.31,18.37,18.35,0.89,1.6,32.65,2.3,41663316433,41663316433,0,-0.16,40.1,16.59
660,601233,桐昆股份,14.27,2.88,0.4,445979,629128919,3.75,14.3,13.78,13.8,13.87,1.13,1.86,14.04,0.93,34316207361,34189465787,0.21,-0.21,31.52,21.97
543,601236,红塔证券,9.73,3.4,0.32,821297,786540889,4.04,9.73,9.35,9.38,9.41,1.09,1.74,38.81,1.89,45894344730,45894344730,0,0,18.95,15.97
1771,601238,广汽集团,7.89,0.77,0.06,329013,258391787,1.53,7.91,7.79,7.85,7.83,0.89,0.45,-27.49,0.71,80454849951,58257374025,0,0,1.28,-15.34
4109,601279,英利汽车,4.28,-0.7,-0.03,167211,71467221,1.86,4.32,4.24,4.31,4.31,0.72,1.05,-45.78,1.61,6787164016,6787164016,0,0,15.05,12.04
1604,601288,农业银行,7.3,0.97,0.07,5183612,3755078285,1.8,7.31,7.18,7.23,7.23,0.92,0.16,8.88,0.99,2.55488E+12,2.33048E+12,0.27,0.27,35.69,43.14
4253,601298,青岛港,8.68,-0.8,-0.07,253200,219847508,1.14,8.76,8.66,8.75,8.75,1.48,0.47,10.04,1.32,56342748000,46803211000,-0.12,0.12,-1.03,-4.72
4744,601311,骆驼股份,9.9,-1.3,-0.13,464735,458495963,3.29,10.07,9.74,10.05,10.03,1.22,3.96,10.92,1.19,11614146568,11614146568,0,-0.1,21.03,23.75
1270,601318,中国平安,60.5,1.48,0.88,780974,4689312103,1.79,60.51,59.44,59.51,59.62,0.94,0.73,10.2,1.19,1.10172E+12,6.51141E+11,0.07,0,16.53,18.51
1474,601319,中国人保,8.81,1.15,0.1,774988,677579769,1.49,8.81,8.68,8.74,8.71,0.83,0.22,7.58,1.42,3.89613E+11,3.12735E+11,0,0.11,10.26,18.41
2362,601326,秦港股份,3.38,0.3,0.01,197444,66191383,1.48,3.38,3.33,3.37,3.37,0.92,0.42,11.23,0.98,18885452560,16080549420,0.3,0.3,5.63,3.36
3376,601328,交通银行,7.57,-0.26,-0.02,1432960,1082300346,1.05,7.6,7.52,7.59,7.59,0.8,0.37,6.59,0.61,6.68914E+11,2.97129E+11,-0.13,-0.26,0.4,2.44
4281,601330,绿色动力,7.14,-0.83,-0.06,66805,47591380,1.67,7.21,7.09,7.2,7.2,1.1,0.68,13.45,1.28,9949256262,7062127347,-0.14,-0.14,-0.28,12.26
1875,601333,广深铁路,2.97,0.68,0.02,473162,139477861,1.36,2.97,2.93,2.95,2.95,0.99,0.84,11.23,0.78,21038104890,16787143890,0,0,-0.34,-11.61
2276,601336,新华保险,67.44,0.37,0.25,180882,1214874803,1.83,67.85,66.62,66.95,67.19,0.92,0.87,8.94,2.86,2.10382E+11,1.40642E+11,0.01,0.09,38.94,41.35
3537,601339,百隆东方,5.7,-0.35,-0.02,158221,89700393,2.1,5.74,5.62,5.73,5.72,0.75,1.06,10.96,0.91,8547543300,8547543300,0,0,17.53,10.04
507,601360,三六零,11.57,3.58,0.4,2253945,2573617826,4.12,11.58,11.12,11.19,11.17,1.37,3.22,-74.12,2.76,80984884660,80984884660,0,0,13.54,12.88
3676,601366,利群股份,4.68,-0.43,-0.02,108396,50604681,1.49,4.71,4.64,4.69,4.7,1.15,1.19,209.49,1.06,4277206173,4277206173,-0.21,-0.21,-0.43,-7.14
2950,601368,绿城水务,5.12,0,0,73941,37635196,1.56,5.13,5.05,5.11,5.12,1.05,0.84,84.05,0.95,4520822154,4520822154,0,0,7.11,8.25
2155,601369,陕鼓动力,9.02,0.45,0.04,164566,147802381,1.22,9.03,8.92,8.98,8.98,1.14,0.96,18.79,1.76,15545739918,15386279803,0,-0.11,8.15,7
817,601375,中原证券,4.77,2.36,0.11,1322128,623121778,3,4.77,4.63,4.64,4.66,0.93,3.84,53.77,1.57,22146560019,16444668969,0.21,0,23.58,10.93
956,601377,兴业证券,7.03,2.03,0.14,1354859,944291820,2.61,7.04,6.86,6.88,6.89,0.91,1.57,29.4,1.13,60710990677,60710990677,0,0,24.65,14.12
4174,601388,怡球资源,2.63,-0.75,-0.02,348261,91503747,1.89,2.66,2.61,2.65,2.65,0.85,1.58,67.5,1.36,5789215480,5789215480,0,0,5.62,6.91
1666,601390,中国中铁,5.78,0.87,0.05,1590476,911617304,1.57,5.78,5.69,5.73,5.73,1.22,0.78,5.93,0.47,1.43003E+11,1.18345E+11,0,0,6.84,-6.92
2227,601398,工商银行,7.63,0.39,0.03,3837728,2908481745,1.32,7.63,7.53,7.6,7.6,0.93,0.14,8.08,0.74,2.71938E+12,2.05714E+12,0.13,0.13,10.9,15.43
1968,601399,国机重装,3.37,0.6,0.02,877783,292718059,1.79,3.37,3.31,3.34,3.35,1.06,1.22,54.74,1.68,24309683349,24309683349,0.3,0,6.98,9.42
853,601456,国联民生,12.18,2.27,0.27,569112,687147725,3.27,12.22,11.83,11.85,11.91,0.86,2.38,45.99,1.38,69189620377,29099641986,0.08,0,22.66,-9.51
2979,601500,通用股份,4.73,0,0,259059,122080462,1.06,4.74,4.69,4.73,4.73,0.94,1.64,18.3,1.25,7517463427,7487593477,0,0.21,3.05,-11.26
1335,601512,中新集团,8.09,1.38,0.11,109306,88070809,3.51,8.24,7.96,7.99,7.98,2.24,0.73,11.72,0.84,12126020100,12126020100,0.12,0,11.74,7.15
132,601515,东峰集团,4.88,7.96,0.36,954288,451363206,10.84,4.95,4.46,4.51,4.52,1.85,5.09,-232.16,1.76,9147224651,9147224651,0,-0.2,25.45,22.61
2978,601518,吉林高速,2.75,0,0,121046,33177655,1.09,2.76,2.73,2.76,2.75,0.95,0.64,11.36,0.97,5199021215,5199021215,0,0.36,2.23,2.23
579,601519,大智慧,16.98,3.22,0.53,1758902,2972205109,7.6,17.39,16.14,16.14,16.45,0.97,8.84,3550.65,23.68,33775936800,33775936800,-0.06,-0.06,87,83.57
2977,601528,瑞丰银行,5.74,0,0,221490,126700252,1.57,5.76,5.67,5.72,5.74,1.08,1.28,6.64,0.61,11262806407,9955780528,0.35,0.17,4.36,5.71
826,601555,东吴证券,10.48,2.34,0.24,1356489,1408679851,3.42,10.53,10.18,10.2,10.24,0.91,2.73,13.29,1.27,52072005732,52072005732,0.1,0.19,35.93,38.62
4301,601566,九牧王,9.28,-0.85,-0.08,54853,50652899,2.78,9.4,9.14,9.36,9.36,1.04,0.95,6.95,1.34,5332632752,5332632752,0.11,0.32,5.69,14.43
5395,601567,三星医疗,23.41,-5.07,-1.25,591736,1387686805,3.2,24,23.21,24,24.66,3.02,4.21,13.38,2.7,32896930592,32895952054,0.04,0,7.29,-21.65
3331,601568,北元集团,4.28,-0.23,-0.01,234284,99682898,1.63,4.3,4.23,4.28,4.29,1.28,0.59,48.41,1.5,17001111119,17001111119,0,0,4.39,4.39
4599,601577,长沙银行,9.84,-1.11,-0.11,275760,270301719,2.11,9.94,9.73,9.94,9.95,1.3,0.69,4.55,0.59,39572088939,39563526870,0,-0.1,5.02,16.17
5410,601579,会稽山,21.09,-5.97,-1.34,314541,665853068,4.41,21.89,20.9,21.5,22.43,1.31,6.56,53.86,2.8,10111883296,10111883296,0.09,0.09,-19.07,97.66
2049,601588,北辰实业,1.88,0.53,0.01,339133,63016900,2.67,1.89,1.84,1.87,1.87,1.1,1.27,-2,0.78,6329997600,5000800000,0,0,9.94,1.08
2448,601595,上海电影,32.53,0.25,0.08,81737,265624202,1.02,32.67,32.34,32.43,32.45,0.54,1.82,55.84,8.56,14579946000,14579946000,0.06,0.03,6.9,31.7
4349,601598,中国外运,5.58,-0.89,-0.05,199645,111647650,1.78,5.65,5.55,5.63,5.63,1.34,0.38,15.73,1.03,40578864143,29328016163,0,0,14.81,7.1
3816,601599,浙文影业,3.93,-0.51,-0.02,240987,94444373,1.52,3.95,3.89,3.95,3.95,0.69,2.08,29.11,2.94,4560931840,4560931840,0,-0.25,5.93,9.78
1756,601600,中国铝业,7.72,0.78,0.06,1526528,1169728477,1.83,7.74,7.6,7.66,7.66,0.71,1.16,9.36,1.89,1.32441E+11,1.01639E+11,0,-0.13,19.32,6.93
881,601601,中国太保,40.78,2.21,0.88,254568,1028132382,2.48,40.8,39.81,40.04,39.9,0.8,0.37,10.19,1.55,3.92318E+11,2.79141E+11,0.07,0.15,21.44,23.58
1719,601606,长城军工,62.58,0.82,0.51,633159,3895954671,4.83,63,60,61.1,62.07,0.66,8.74,-208.84,20.87,45322213272,45322213272,0.02,0.18,365.63,432.14
3735,601607,上海医药,19.11,-0.47,-0.09,172422,328101189,1.46,19.22,18.94,19.15,19.2,1.1,0.62,13.29,0.99,70866794170,53301755421,0,0.05,6.58,-7.73
2267,601608,中信重工,5.41,0.37,0.02,803590,430727954,2.23,5.42,5.3,5.36,5.39,0.63,1.77,60.95,2.7,24775384094,24618572501,0,-0.18,21.03,29.74
5413,601609,金田股份,12.33,-7.15,-0.95,2807718,3499440264,6.4,12.87,12.02,12.22,13.28,1.12,16.48,28.13,2.17,21006480808,21006480808,-0.16,-0.4,94.48,112.95
2337,601611,中国核建,9.46,0.32,0.03,279931,262718015,1.38,9.46,9.33,9.41,9.43,1.13,0.93,12.93,1.36,28510871646,28510871646,0,0.11,2.71,5.7
2741,601615,明阳智能,12.37,0.08,0.01,314962,387795475,2.18,12.45,12.18,12.37,12.36,0.6,1.39,23.26,1.08,28098414253,28098414253,-0.08,-0.24,26.48,0.41
3367,601616,广电电气,3.94,-0.25,-0.01,191556,75037929,1.77,3.96,3.89,3.94,3.95,1.13,2.24,1988.75,1.4,3363480757,3363480757,0,0.25,6.2,-8.8
4383,601618,中国中冶,3.28,-0.91,-0.03,1344188,438767183,2.11,3.3,3.23,3.3,3.31,0.65,0.75,10.57,0.66,67973470878,58556590878,0,-0.3,14.29,1.23
2446,601619,嘉泽新能,3.89,0.26,0.01,260714,100728612,1.8,3.9,3.83,3.88,3.88,1,1.07,9.88,1.42,9469671833,9469671833,0,0,9.89,20.81
993,601628,中国人寿,42.9,1.97,0.83,198679,841779746,2.5,42.9,41.85,42.06,42.07,0.91,0.1,10.52,2.33,1.21256E+12,8.93329E+11,0.07,0.09,12.75,3.45
2794,601633,长城汽车,25.85,0.04,0.01,255334,659036919,1.66,26.04,25.61,25.87,25.84,0.58,0.41,17.46,2.62,2.21249E+11,1.60509E+11,0.04,-0.04,15.2,-0.12
1104,601636,旗滨集团,6.34,1.77,0.11,359794,225912796,2.41,6.35,6.2,6.23,6.23,1.04,1.34,9.05,1.27,17013864720,17013864720,0,0,20.99,13.82
3221,601658,邮储银行,6.22,-0.16,-0.01,1989456,1238560948,1.93,6.3,6.18,6.24,6.23,1.01,0.3,7.4,0.78,7.46991E+11,4.17501E+11,-0.16,-0.16,17.8,14.76
5123,601665,齐鲁银行,5.75,-2.04,-0.12,1077194,621951032,2.39,5.87,5.73,5.87,5.87,1.19,1.75,6.47,0.64,35384594519,35384594519,-0.17,-0.17,-10.58,8.08
3773,601666,平煤股份,8.09,-0.49,-0.04,259908,209532627,1.11,8.12,8.03,8.12,8.13,1.04,1.05,32.91,0.89,19977089676,19977089676,-0.12,0,1.89,-14.39
2582,601668,中国建筑,5.6,0.18,0.01,2051262,1143003999,1.25,5.61,5.54,5.59,5.59,0.83,0.5,3.85,0.51,2.31394E+11,2.31394E+11,0,-0.18,4.28,-2.27
1723,601669,中国电建,6.23,0.81,0.05,2898056,1784080991,1.78,6.23,6.12,6.18,6.18,0.94,2.22,10.18,0.77,1.07319E+11,81435606046,0.16,0.16,35.73,16.89
2752,601677,明泰铝业,13.73,0.07,0.01,266635,365020136,1.38,13.81,13.62,13.72,13.72,0.56,2.19,9.08,0.94,17073579399,16723230989,0,0.07,13.28,15.77
3311,601678,滨化股份,4.46,-0.22,-0.01,344256,152589815,1.57,4.47,4.4,4.45,4.47,1,1.7,23.89,0.8,9173489791,9053069791,-0.22,0,6.95,19.89
3514,601686,友发集团,6.09,-0.33,-0.02,89707,54461521,1.15,6.12,6.05,6.11,6.11,0.82,0.62,15.28,1.35,8759866791,8759866791,0.16,0.33,8.36,17.79
448,601688,华泰证券,22.15,3.94,0.84,1317239,2869685741,4.55,22.19,21.22,21.26,21.31,0.98,1.8,13.72,1.22,1.99955E+11,1.61845E+11,0.18,0.14,34.9,28.63
296,601689,拓普集团,58.8,5.09,2.85,651276,3776455164,5.86,59.28,56,56,55.95,0.86,3.75,45.18,4.69,1.02185E+11,1.02185E+11,0.03,0.03,17.41,21.29
5262,601696,中银证券,16.49,-2.77,-0.47,2361367,3813300381,5.19,16.58,15.7,15.7,16.96,0.92,8.5,40.84,2.52,45809220000,45809220000,0,0.24,66.4,48.03
471,601698,中国卫通,21.93,3.79,0.8,1115024,2408842609,5.87,22.1,20.86,21.11,21.13,2.27,2.64,328.77,5.92,92640772085,92640772085,0,-0.05,12.29,7.66
2054,601699,潞安环能,13.6,0.52,0.07,314000,422098597,2.22,13.6,13.3,13.5,13.53,0.98,1.05,15.47,0.88,40683165120,40683165120,0.15,0,30.39,-2.51
2537,601700,风范股份,4.84,0.21,0.01,100997,48595735,1.24,4.84,4.78,4.84,4.83,0.64,0.88,-32.54,2.12,5528474028,5528474028,0,0,9.75,8.04
1941,601702,华峰铝业,17.84,0.62,0.11,96611,172586422,2.82,18.1,17.6,17.74,17.73,0.67,0.97,15.61,3.07,17813785904,17813785904,0,0.06,11.22,-1
4062,601717,中创智领,18.18,-0.66,-0.12,184365,334204715,1.91,18.37,18.02,18.28,18.3,0.85,1.2,7.45,1.59,32458570727,28036572971,0.11,0.11,17.9,53.29
676,601718,际华集团,3.99,2.84,0.11,2542532,1000690803,4.38,4.02,3.85,3.89,3.88,1.23,5.79,-110.86,1.4,17522601322,17522601322,0,0,45.62,40.49
1238,601727,上海电气,8.64,1.53,0.13,2727358,2335070800,2.59,8.67,8.45,8.52,8.51,0.57,2.16,114.84,2.51,1.34267E+11,1.08999E+11,0,0.12,13.24,6.54
1632,601728,中国电信,7.6,0.93,0.07,1875941,1414440473,2.52,7.62,7.43,7.49,7.53,1.03,0.24,15.11,1.49,6.95454E+11,5.89986E+11,0,0,-4.4,6.59
1745,601766,中国中车,7.67,0.79,0.06,1445019,1098369895,2.23,7.67,7.5,7.52,7.61,0.89,0.59,15.19,1.3,2.2012E+11,1.86594E+11,0,0,8.95,-6.12
1919,601777,千里科技,10.93,0.64,0.07,497590,542185423,2.58,11.03,10.75,10.83,10.86,0.77,1.1,792.66,4.68,49415623776,49415623776,0,0.28,30.12,42.88
55,601778,晶科科技,4.28,10.03,0.39,3266413,1331036710,10.54,4.28,3.87,3.94,3.89,1.28,9.15,-109.57,1,15283768168,15283768168,0,0,64.62,53.41
66,601788,光大证券,20.78,10.01,1.89,2163855,4365325232,10.38,20.78,18.82,18.84,18.89,2.75,5.54,29.24,1.63,95812167138,81181201874,0,0,28.59,15.44
2584,601789,宁波建工,5.54,0.18,0.01,403846,222440999,1.27,5.55,5.48,5.54,5.53,1,3.72,19.95,1.35,6020864189,6020864189,0,0.18,4.53,27.65
990,601798,蓝科高新,10.79,1.98,0.21,328713,354453067,5.86,11,10.38,10.48,10.58,0.76,9.27,147.49,3.08,3825359256,3825359256,0,0,42.54,44.06
1207,601799,星宇股份,128,1.59,2,27487,350969398,2.08,128.49,125.87,126,126,1.23,0.96,28.38,3.58,36566965632,36566965632,0.02,0,-9.76,-3.17
1090,601800,中国交建,9.59,1.8,0.17,744067,703744239,3.08,9.62,9.33,9.38,9.42,1.44,0.63,7.14,0.55,1.56112E+11,1.12955E+11,0.1,0.1,11.25,-5.52
2917,601801,皖新传媒,7.07,0,0,213061,150447091,0.99,7.1,7.03,7.06,7.07,1.09,1.09,8.97,1.19,13842573846,13842573846,0.28,0,6.96,-2.35
3755,601808,中海油服,14.42,-0.48,-0.07,159962,229741678,1.73,14.53,14.28,14.52,14.49,1.23,0.54,19.39,1.58,68806356640,42689948560,0.07,-0.07,8.75,-3.99
1860,601811,新华文轩,16.16,0.69,0.11,24308,39054425,1.56,16.17,15.92,16.11,16.05,0.71,0.31,19.18,1.39,19938870560,12797167024,-0.06,-0.06,7.95,4.66
2576,601816,京沪高铁,5.35,0.19,0.01,1652485,880167899,1.12,5.36,5.3,5.34,5.34,0.65,0.34,22.08,1.32,2.61752E+11,2.61752E+11,0,-0.19,-7.44,-11.42
4164,601818,光大银行,3.95,-0.75,-0.03,1946038,766502249,1.76,3.99,3.92,3.98,3.98,1.06,0.42,4.68,0.49,2.33388E+11,1.83307E+11,-0.25,0,2.33,7.34
4376,601825,沪农商行,8.8,-0.9,-0.08,308910,271438467,1.8,8.9,8.74,8.88,8.88,1.01,0.33,5.95,0.69,84871111116,82495084346,-0.11,-0.11,2.33,5.77
2298,601827,三峰环境,8.56,0.35,0.03,62105,52911112,1.29,8.58,8.47,8.53,8.53,1.19,0.37,8.74,1.28,14311749048,14311749048,0.12,0,4.01,2.64
2916,601828,美凯龙,2.98,0,0,167116,49588127,1.34,2.99,2.95,2.97,2.98,0.91,0.46,-6.32,0.28,12977103366,10768072176,0,0.34,2.76,-7.17
4955,601838,成都银行,17.97,-1.64,-0.3,417875,751162111,2.3,18.29,17.87,18.29,18.27,1.2,0.99,6.32,0.97,76164683347,76032115818,0,0,-1.64,10.79
4096,601857,中国石油,8.69,-0.69,-0.06,1279088,1108616827,1.71,8.77,8.62,8.74,8.75,0.95,0.08,8.49,1.05,1.59045E+12,1.4071E+12,0,0,7.82,0
1311,601858,中国科传,20.88,1.41,0.29,113306,234666093,2.19,20.9,20.45,20.6,20.59,1.32,1.43,118.71,3.17,16505640000,16505640000,0.1,0,6.31,3.83
4076,601860,紫金银行,2.98,-0.67,-0.02,719116,213527706,1.67,3,2.95,3,3,0.99,2.02,6.47,0.56,10909734653,10583674032,0,-0.33,6.05,8.36
1447,601865,福莱特,16.84,1.2,0.2,238954,401338088,2.52,16.97,16.55,16.61,16.64,0.85,1.26,92.94,1.86,39454775141,31999454541,-0.06,0,15.03,-14.47
1456,601866,中远海发,2.57,1.18,0.03,1281066,326388516,2.36,2.58,2.52,2.53,2.54,1.53,1.31,17.65,1.12,33917975457,25062598417,0,0,1.98,-0.77
1740,601868,中国能建,2.52,0.8,0.02,3462780,865975699,1.6,2.52,2.48,2.51,2.5,0.92,1.07,16.3,0.98,1.05062E+11,81720393643,0,0,14.55,12
351,601869,长飞光纤,58.98,4.59,2.59,183206,1071944703,9.47,60.54,55.2,55.24,56.39,0.99,4.51,73.67,3.87,44701243270,23965833760,-0.03,0,78.35,97.32
219,601872,招商轮船,6.59,6.12,0.38,2269405,1484580251,5.8,6.64,6.28,6.28,6.21,5.67,2.81,15.37,1.35,53211208728,53211208728,0,-0.15,10.39,5.44
2164,601877,正泰电器,24.33,0.45,0.11,105245,254807231,0.95,24.33,24.1,24.15,24.22,0.55,0.49,11.24,1.25,52284415186,52284415186,0.04,0.08,13.16,6.66
650,601878,浙商证券,12.39,2.91,0.35,1378302,1687695619,3.65,12.45,12.01,12.01,12.04,1.15,3.01,24.66,1.58,56669340357,56669340357,0.08,0.08,19.02,2.48
1949,601880,辽港股份,1.63,0.62,0.01,1240843,201546125,1.85,1.64,1.61,1.63,1.62,1.23,0.66,20.39,0.97,38965923710,30557216632,0,0,10.88,-4.68
376,601881,中国银河,18.86,4.43,0.8,1177840,2184801737,4.82,18.88,18.01,18.05,18.06,1.39,1.63,17.09,1.87,2.06223E+11,1.36611E+11,0.32,0,19.9,25.48
2175,601882,海天精工,20.38,0.44,0.09,39958,81075196,1.23,20.4,20.15,20.29,20.29,0.82,0.77,26.89,4.07,10638360000,10638360000,0,0.05,6.76,-5.52
4510,601886,江河集团,7.68,-1.03,-0.08,57680,44282470,1.55,7.75,7.63,7.69,7.76,0.72,0.51,15.06,1.23,8701455821,8701455821,0,0.26,37.14,53.6
2062,601888,中国中免,67.48,0.52,0.35,253821,1701682860,1.22,67.48,66.66,67,67.13,0.94,1.3,26.85,2.53,1.39607E+11,1.31753E+11,0.01,0.04,11.39,2.3
1828,601890,亚星锚链,10.97,0.73,0.08,440416,480268187,1.74,10.98,10.79,10.89,10.89,0.59,4.59,50.12,2.94,10524618000,10524618000,0,0,27.11,42.65
4386,601898,中煤能源,12.04,-0.91,-0.11,269902,322809463,1.89,12.12,11.89,12.1,12.15,1.08,0.29,10.36,1.03,1.59634E+11,1.1019E+11,-0.08,0,11.9,-1.15
2396,601899,紫金矿业,20.66,0.29,0.06,1489955,3068477130,1.5,20.76,20.45,20.65,20.6,0.77,0.72,13.5,4.01,5.49093E+11,4.25347E+11,0,0,17.79,39.22
2665,601900,南方传媒,14.56,0.14,0.02,89487,129752547,0.96,14.58,14.44,14.55,14.54,0.71,1.01,10.03,1.58,12841484569,12841484569,0,0,-6.19,0
749,601901,方正证券,8.81,2.56,0.22,1668540,1453939377,3.61,8.84,8.53,8.53,8.59,1.21,2.03,15.17,1.5,72524813290,72524813290,0,0.11,16.07,6.53
2053,601908,京运通,3.86,0.52,0.02,660007,254238002,1.3,3.88,3.83,3.84,3.84,0.89,2.73,-25.49,1.04,9320367043,9320367043,0,0,22.54,26.56
4668,601916,浙商银行,3.32,-1.19,-0.04,2574825,852420136,2.08,3.36,3.29,3.35,3.36,1.25,1.2,3.83,0.53,91182591397,71527527397,0,0.3,9.21,20.73
2634,601918,XD新集能,6.44,0.16,0.01,397337,254704740,1.24,6.45,6.37,6.45,6.43,1.18,1.53,9.06,1.02,16683089192,16683089192,0,-0.16,-2.28,-8.26
2777,601919,中远海控,15.67,0.06,0.01,718808,1120868060,1.28,15.71,15.51,15.67,15.66,0.74,0.57,5.19,1.06,2.42724E+11,1.97598E+11,0,0.06,2.08,8.29
1029,601921,浙版传媒,9.02,1.92,0.17,659098,590951457,6.33,9.26,8.7,8.92,8.85,1.52,2.97,14.82,1.46,20044444451,20044444451,0,0.11,14.18,19
2735,601928,凤凰传媒,11.21,0.09,0.01,134600,150173051,1.16,11.23,11.1,11.23,11.2,0.93,0.53,14.07,1.51,28528329000,28528329000,0,0.09,2.19,1.54
5412,601929,吉视传媒,3.69,-6.82,-0.27,9145694,3435771120,8.84,3.97,3.62,3.96,3.96,1.01,26.21,-27.73,2.52,12877318340,12877318340,0,0.54,99.46,97.33
1956,601933,永辉超市,4.96,0.61,0.03,2103941,1034143398,2.23,4.97,4.86,4.91,4.93,0.79,2.32,-93.55,10.79,45012183485,45012183485,0,0.2,-1.98,-21.77
3491,601939,建设银行,9.21,-0.32,-0.03,1276907,1172103577,1.41,9.27,9.14,9.25,9.24,0.85,1.33,7.23,0.73,2.40934E+12,88357586551,0.11,0.11,2.22,9.77
2657,601949,中国出版,7.05,0.14,0.01,141621,99319399,1.42,7.07,6.97,7.06,7.04,0.75,0.74,-117.19,1.43,13422974781,13422974781,0,-0.14,10.68,-0.42
3276,601952,苏垦农发,9.75,-0.2,-0.02,131861,128112628,1.02,9.77,9.67,9.76,9.77,1.18,0.96,31.51,1.98,13435500000,13435500000,0,0,1.77,1.77
5330,601956,东贝集团,7.08,-3.54,-0.26,398917,284148210,5.18,7.4,7.02,7.4,7.34,1.46,6.42,32.27,1.75,4402216843,4401045457,0,0.71,0.57,49.68
523,601958,金钼股份,14.29,3.48,0.48,541197,770210607,4.71,14.48,13.83,13.84,13.81,1.31,1.68,16.68,2.5,46108176876,46108176876,0.07,0,41.49,47.93
4670,601963,重庆银行,9.95,-1.19,-0.12,140572,139508861,2.09,10.09,9.88,10.07,10.07,1.05,0.75,5.42,0.63,34572118481,18700037930,0.1,0.2,-8.46,12.18
2214,601965,中国汽研,19.48,0.41,0.08,45318,88136545,1.91,19.65,19.28,19.51,19.4,0.82,0.46,27.43,2.79,19539509199,19363053125,0.05,0,7.8,12.73
2340,601966,玲珑轮胎,15.52,0.32,0.05,211438,327010879,0.9,15.53,15.39,15.45,15.47,0.95,1.44,16.67,1.03,22713561640,22713561640,0.06,0,5.58,-13.59
